idAutobus,marcaTiempo,latitud,longitud,velocidad
BUS22,2025-05-01 08:00,37.377500,-5.986900,25.0
BUS22,2025-05-01 08:01,37.376750,-5.985450,25.0
BUS22,2025-05-01 08:02,37.376000,-5.984000,25.0
BUS22,2025-05-01 08:03,37.375250,-5.982500,25.0
BUS22,2025-05-01 08:04,37.374500,-5.981000,25.0
BUS22,2025-05-01 08:05,37.373750,-5.979500,25.0
BUS22,2025-05-01 08:06,37.373000,-5.978000,25.0
BUS22,2025-05-01 08:07,37.372250,-5.976500,25.0
BUS22,2025-05-01 08:08,37.371500,-5.975000,25.0
BUS22,2025-05-01 08:09,37.370750,-5.973500,25.0
BUS22,2025-05-01 08:10,37.370000,-5.972000,25.0
BUS22,2025-05-01 08:11,37.369250,-5.970500,25.0
BUS22,2025-05-01 08:12,37.368500,-5.969000,25.0
BUS22,2025-05-01 08:13,37.367750,-5.967500,25.0
BUS22,2025-05-01 08:14,37.367000,-5.966000,25.0
BUS22,2025-05-01 08:15,37.366250,-5.964500,25.0
BUS22,2025-05-01 08:16,37.365500,-5.963000,25.0
BUS22,2025-05-01 08:17,37.364750,-5.961500,25.0
BUS22,2025-05-01 08:18,37.364000,-5.960000,25.0
BUS22,2025-05-01 08:19,37.363250,-5.958500,25.0
BUS22,2025-05-01 08:20,37.362500,-5.957000,25.0
BUS22,2025-05-01 08:21,37.361750,-5.955500,25.0
BUS22,2025-05-01 08:22,37.361000,-5.954000,25.0
BUS22,2025-05-01 08:23,37.360250,-5.952500,25.0
BUS22,2025-05-01 08:24,37.359500,-5.951000,25.0
BUS22,2025-05-01 08:25,37.358750,-5.949500,25.0
BUS22,2025-05-01 08:26,37.358000,-5.948000,25.0
BUS22,2025-05-01 08:27,37.357250,-5.946500,25.0
BUS22,2025-05-01 08:28,37.356500,-5.945000,25.0
BUS22,2025-05-01 08:29,37.355750,-5.943500,25.0
BUS22,2025-05-01 08:30,37.355000,-5.942000,25.0
BUS22,2025-05-01 08:31,37.354250,-5.940500,25.0
BUS22,2025-05-01 08:32,37.353500,-5.939000,25.0
BUS22,2025-05-01 08:33,37.352750,-5.937500,25.0
BUS22,2025-05-01 08:34,37.352000,-5.936000,25.0
BUS22,2025-05-01 08:35,37.351250,-5.934500,25.0
BUS22,2025-05-01 08:36,37.350500,-5.933000,25.0
BUS22,2025-05-01 08:37,37.349750,-5.931500,25.0
BUS22,2025-05-01 08:38,37.349000,-5.930000,25.0
BUS22,2025-05-01 08:39,37.348250,-5.928500,25.0
BUS22,2025-05-01 08:40,37.347500,-5.927000,25.0
BUS22,2025-05-01 08:41,37.346750,-5.925500,25.0
BUS22,2025-05-01 08:42,37.346000,-5.924000,25.0
BUS22,2025-05-01 08:43,37.345250,-5.922500,25.0
BUS22,2025-05-01 08:44,37.344500,-5.921000,25.0
BUS22,2025-05-01 08:45,37.343750,-5.919500,25.0
BUS22,2025-05-01 08:46,37.343000,-5.918000,25.0
BUS22,2025-05-01 08:47,37.342250,-5.916500,25.0
BUS22,2025-05-01 08:48,37.341500,-5.915000,25.0
BUS22,2025-05-01 08:49,37.340750,-5.913500,25.0
BUS22,2025-05-01 08:50,37.340000,-5.912000,25.0
BUS22,2025-05-01 08:51,37.339250,-5.910500,25.0
BUS22,2025-05-01 08:52,37.338500,-5.909000,25.0
BUS22,2025-05-01 08:53,37.337750,-5.907500,25.0
BUS22,2025-05-01 08:54,37.337000,-5.906000,0.0
